,App_Id,App_Name,AppStore_Url,Primary_Genre,Content_Rating,Size_Bytes,Required_IOS_Version,Released,Updated,Version,Price,Currency,Free,DeveloperId,Developer,Developer_Url,Developer_Website,Average_User_Rating,Reviews,Current_Version_Score,Current_Version_Reviews
148925,com.madfingergames.deadtrigger,DEAD TRIGGER: Survival Shooter,https://apps.apple.com/us/app/dead-trigger-survival-shooter/id533079551?uo=4,Games,17+,399252480.0,10.0,2012-06-28T18:06:52Z,2021-07-12T11:05:14Z,2.0.2,0.0,USD,True,313220894,"MADFINGER Games, a.s.",https://apps.apple.com/us/developer/madfinger-games-a-s/id313220894?uo=4,http://www.madfingergames.com,4.68989,25939,4.68989,25939
149153,com.frogmindgames.badlandbrawl,Badland Brawl,https://apps.apple.com/us/app/badland-brawl/id1301961145?uo=4,Games,9+,175911936.0,10.0,2018-10-10T10:01:12Z,2021-10-11T07:34:13Z,3.0.0,0.0,USD,True,535176912,Frogmind,https://apps.apple.com/us/developer/frogmind/id535176912?uo=4,http://www.badlandbrawl.com,4.65031,17487,4.65031,17487
149393,.com.iwin.dealornodeal,Deal or No Deal,https://apps.apple.com/us/app/deal-or-no-deal/id528829332?uo=4,Games,17+,1051723776.0,10.0,2012-12-18T20:22:36Z,2021-10-11T23:36:16Z,7.1,0.0,USD,True,317224675,"iwin, Inc.",https://apps.apple.com/us/developer/iwin-inc/id317224675?uo=4,,4.73585,37134,4.73585,37134
149464,com.easygames.race,Race Master 3D - Car Racing,https://apps.apple.com/us/app/race-master-3d-car-racing/id1579072162?uo=4,Games,4+,449253376.0,10.0,2021-08-01T07:00:00Z,2021-10-06T09:35:56Z,2.7.4,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.69714,22205,4.69714,22205
150596,com.playrix.gardenscapes-m3-ios,Gardenscapes,https://apps.apple.com/us/app/gardenscapes/id1105855019?uo=4,Games,4+,377234432.0,9.0,2016-08-25T04:13:46Z,2021-09-27T13:42:02Z,5.6.0,0.0,USD,True,1162116447,Playrix,https://apps.apple.com/us/developer/playrix/id1162116447?uo=4,https://www.playrix.com/gardenscapes/index.html,4.64278,981264,4.64278,981264
151359,com.sgn.familyguy,Family Guy Freakin Mobile Game,https://apps.apple.com/us/app/family-guy-freakin-mobile-game/id1139342866?uo=4,Games,17+,176014336.0,9.0,2017-04-25T06:19:22Z,2021-10-13T13:37:19Z,2.34.9,0.0,USD,True,290671617,"Jam City, Inc.",https://apps.apple.com/us/developer/jam-city-inc/id290671617?uo=4,http://jamcity.com/,4.57293,24043,4.57293,24043
151366,com.MelsoftGames.FamilyIsland,Family Island — Farming game,https://apps.apple.com/us/app/family-island-farming-game/id1464689103?uo=4,Games,12+,415425536.0,9.3,2019-11-18T08:00:00Z,2021-10-13T08:40:52Z,2021190.0.12921,0.0,USD,True,438182507,Melsoft,https://apps.apple.com/us/developer/melsoft/id438182507?uo=4,https://legal.melsoft-games.com/,4.68917,93328,4.68917,93328
151557,com.gamestart.hypergasstation3d,Gas Station Inc.,https://apps.apple.com/us/app/gas-station-inc/id1557382614?uo=4,Games,12+,308757504.0,10.0,2021-03-09T08:00:00Z,2021-08-21T22:45:45Z,1.5.1,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,http://lionstudios.cc,4.5727199999999995,12376,4.5727199999999995,12376
151686,com.happytreeapps.canyonshooting,Canyon Shooting,https://apps.apple.com/us/app/canyon-shooting/id953919773?uo=4,Games,17+,92094464.0,8.0,2015-01-22T16:40:46Z,2021-05-31T16:20:56Z,2.4.6,0.0,USD,True,455866051,Jadynut Games,https://apps.apple.com/us/developer/jadynut-games/id455866051?uo=4,http://www.jadynut.com,4.8308,31509,4.8308,31509
153073,com.quleduo.deathinvasion,Death Invasion : Survival,https://apps.apple.com/us/app/death-invasion-survival/id1411126312?uo=4,Games,17+,586374144.0,8.0,2018-08-04T14:53:43Z,2019-10-23T17:21:56Z,1.2.0,0.0,USD,True,1508105021,Global Mobile Games,https://apps.apple.com/us/developer/global-mobile-games/id1508105021?uo=4,,4.74939,10810,4.74939,10810
153282,com.trilliarden.welt,Maps of our World,https://apps.apple.com/us/app/maps-of-our-world/id658902767?uo=4,Games,4+,150439936.0,9.0,2013-08-05T23:21:10Z,2020-05-01T10:11:26Z,1.6.4,0.0,USD,True,305627633,Theodor Mueller,https://apps.apple.com/us/developer/theodor-mueller/id305627633?uo=4,https://www.trilliarden.net/mapsofourworld/en/,4.73796,15364,4.73796,15364
153870,com.magjg.roundhit,Paint Pop 3D,https://apps.apple.com/us/app/paint-pop-3d/id1446388648?uo=4,Games,4+,245057536.0,10.0,2018-12-15T09:47:02Z,2021-04-25T18:28:42Z,1.9,0.0,USD,True,1191495496,Good Job Games,https://apps.apple.com/us/developer/good-job-games/id1191495496?uo=4,https://goodjobgames.com,4.68656,114537,4.68656,114537
154842,com.boundlessdrop.jawaker,Jawaker: Card Games & Friends,https://apps.apple.com/us/app/jawaker-card-games-friends/id870092728?uo=4,Games,17+,734113792.0,10.0,2014-05-05T22:10:35Z,2021-10-05T14:59:53Z,20.2.3,0.0,USD,True,502372597,Jawaker,https://apps.apple.com/us/developer/jawaker/id502372597?uo=4,https://www.jawaker.com/,4.71898,77784,4.71898,77784
155816,com.DgnGames.OldVegasSlots,Old Vegas Classic Slots Casino,https://apps.apple.com/us/app/old-vegas-classic-slots-casino/id919141988?uo=4,Games,17+,613125120.0,11.0,2014-10-14T16:18:06Z,2021-09-23T13:54:37Z,101.0,0.0,USD,True,919141987,"DGN Games, LLC",https://apps.apple.com/us/developer/dgn-games-llc/id919141987?uo=4,http://www.oldvegasslots.com,4.69808,17627,4.69808,17627
155856,com.platonicgames.sailorcats,Sailor Cats,https://apps.apple.com/us/app/sailor-cats/id1349339503?uo=4,Games,4+,244044800.0,11.0,2018-09-22T00:20:55Z,2021-09-24T12:57:07Z,1.0.41,0.0,USD,True,980909625,Platonic Games,https://apps.apple.com/us/developer/platonic-games/id980909625?uo=4,https://platonicgames.com,4.76345,31021,4.76345,31021
156019,R6WLZBVJLW.HangmanFree,Hangman・,https://apps.apple.com/us/app/hangman/id327449554?uo=4,Games,4+,69254144.0,8.0,2009-10-19T23:48:11Z,2018-06-29T20:22:13Z,1.50,0.0,USD,True,289278460,Optime Software LLC,https://apps.apple.com/us/developer/optime-software-llc/id289278460?uo=4,http://www.optimesoftware.com,4.54399,16239,4.54399,16239
156936,com.MiniSports.paintball.xtreme.war,Paintball Shooting Games 3D,https://apps.apple.com/us/app/paintball-shooting-games-3d/id1459071465?uo=4,Games,9+,227918848.0,11.0,2019-06-28T00:38:35Z,2021-10-04T15:14:07Z,11.1,0.0,USD,True,1449580554,Mini Sports,https://apps.apple.com/us/developer/mini-sports/id1449580554?uo=4,http://minisports.games,4.50154,116376,4.50154,116376
157563,com.cocoplay.iceskater,Ice Skating Ballerina,https://apps.apple.com/us/app/ice-skating-ballerina/id1187823762?uo=4,Games,12+,224629760.0,12,2017-01-25T08:55:25Z,2021-08-04T13:30:25Z,2.4.3,0.0,USD,True,654657050,Coco Play,https://apps.apple.com/us/developer/coco-play/id654657050?uo=4,https://www.tabtale.com,4.66704,79967,4.66704,79967
158324,com.bigfishgames.tidaltowniosf2p,Decurse – Magical Farming Game,https://apps.apple.com/us/app/decurse-magical-farming-game/id1299154190?uo=4,Games,4+,224440320.0,9.0,2019-03-12T09:59:06Z,2020-10-21T18:37:20Z,1.19,0.0,USD,True,292594310,"Big Fish Games, Inc",https://apps.apple.com/us/developer/big-fish-games-inc/id292594310?uo=4,https://www.bigfishgames.com/game/decurse/,4.62153,10849,4.62153,10849
160938,com.xmgame.icingonthedress,Icing On The Dress,https://apps.apple.com/us/app/icing-on-the-dress/id1540237278?uo=4,Games,12+,411761664.0,10.0,2020-11-17T08:00:00Z,2021-06-22T03:46:10Z,1.1.6,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,https://lionstudios.cc/,4.58778,52826,4.58778,52826
162640,com.gamehouse.ss2,Sally's Salon: Kiss & Make-Up,https://apps.apple.com/us/app/sallys-salon-kiss-make-up/id1203328439?uo=4,Games,12+,339400704.0,10.0,2018-06-21T15:20:56Z,2019-09-19T07:23:37Z,1.8,0.0,USD,True,284837569,GameHouse,https://apps.apple.com/us/developer/gamehouse/id284837569?uo=4,https://www.gamehouseoriginalstories.com/,4.80377,16679,4.80377,16679
164401,com.freegames.huntingchallengefree,Deer Sniper | 3D Hunting Games,https://apps.apple.com/us/app/deer-sniper-3d-hunting-games/id1178935434?uo=4,Games,17+,289458176.0,9.0,2016-12-22T20:12:15Z,2021-08-11T16:54:19Z,1.8,0.0,USD,True,1588105416,"Battlegrounds Games, S.L.",,,4.69106,40850,4.69106,40850
165636,com.funnyigames.neonon,Neon On!,https://apps.apple.com/us/app/neon-on/id1500267289?uo=4,Games,12+,151218176.0,12,2020-03-04T08:00:00Z,2021-10-13T01:14:58Z,1.6.2,0.0,USD,True,721307559,Crazy Labs,https://apps.apple.com/us/developer/crazy-labs/id721307559?uo=4,https://www.crazylabs.com,4.65059,32131,4.65059,32131
165638,com.supergame.ohmycar,Car Master 3D,https://apps.apple.com/us/app/car-master-3d/id1508900366?uo=4,Games,12+,397367296.0,10.0,2020-06-21T07:00:00Z,2021-07-21T15:40:15Z,1.1.14,0.0,USD,True,1551847165,SayGames LTD,https://apps.apple.com/us/developer/saygames-ltd/id1551847165?uo=4,https://say.games/,4.67966,50094,4.67966,50094
166330,io.shenron.jel,Jelly Fill,https://apps.apple.com/us/app/jelly-fill/id1512777567?uo=4,Games,12+,127070208.0,8.0,2020-06-25T07:00:00Z,2021-07-16T10:47:36Z,2.7.0,0.0,USD,True,1371966707,Dual Cat,https://apps.apple.com/us/developer/dual-cat/id1371966707?uo=4,http://dualcat.io,4.641,37613,4.641,37613
166391,com.gma.ball.sort.color.water.puzzle,Ball Sort Color Water Puzzle,https://apps.apple.com/us/app/ball-sort-color-water-puzzle/id1550569446?uo=4,Games,4+,131233792.0,10.0,2021-01-28T08:00:00Z,2021-10-03T00:16:59Z,7.0.4,0.0,USD,True,1495782397,GLOBAL MOBILE APPLICATION LIMITED COMPANY,https://apps.apple.com/us/developer/global-mobile-application-limited-company/id1495782397?uo=4,https://gma.vn/,4.75265,13649,4.75265,13649
166394,com.GMA.Ball.Sort.Puzzle,Ball Sort Puzzle,https://apps.apple.com/us/app/ball-sort-puzzle/id1494648714?uo=4,Games,12+,131618816.0,10.0,2020-01-13T08:00:00Z,2021-09-28T21:18:43Z,7.0.3,0.0,USD,True,1466935753,IEC GLOBAL PTY LTD,https://apps.apple.com/us/developer/iec-global-pty-ltd/id1466935753?uo=4,https://iecglobal.com.au/,4.7422,112044,4.7422,112044
166544,com.nordcurrent.HC2HD,Happy Chef 2 HD,https://apps.apple.com/us/app/happy-chef-2-hd/id642312120?uo=4,Games,4+,282578944.0,4.3,2013-10-02T18:52:43Z,2013-12-05T02:26:09Z,1.1,0.0,USD,True,348389028,Nordcurrent UAB,https://apps.apple.com/us/developer/nordcurrent-uab/id348389028?uo=4,,4.5044699999999995,14978,4.5044699999999995,14978
166583,com.codigames.idle.airport.tycoon,Idle Airport Tycoon - Planes,https://apps.apple.com/us/app/idle-airport-tycoon-planes/id1437997401?uo=4,Games,4+,271606784.0,10.0,2018-11-13T15:15:50Z,2021-04-22T11:35:42Z,1.4.5,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,,4.6696,12282,4.6696,12282
166585,com.idleants.game,Idle Ants - Simulator Game,https://apps.apple.com/us/app/idle-ants-simulator-game/id1529310183?uo=4,Games,12+,218083328.0,11.0,2020-09-04T07:00:00Z,2021-08-23T13:23:30Z,4.2.1,0.0,USD,True,981448700,MADBOX,https://apps.apple.com/us/developer/madbox/id981448700?uo=4,https://madbox.io/privacy-policy,4.64626,84164,4.64626,84164
166586,com.nopowerup.idleaquapark,Idle AquaPark,https://apps.apple.com/us/app/idle-aquapark/id1466754302?uo=4,Games,4+,247283712.0,10.0,2019-06-22T07:47:39Z,2021-05-27T08:47:14Z,2.6,0.0,USD,True,669978473,Green Panda Games,https://apps.apple.com/us/developer/green-panda-games/id669978473?uo=4,https://greenpandagames.com/en/,4.84052,20711,4.84052,20711
166923,com.coloring.color.number.ios,Happy Color® – Paint by Number,https://apps.apple.com/us/app/happy-color-paint-by-number/id1407852246?uo=4,Games,4+,220466176.0,10.0,2018-07-29T22:10:47Z,2021-10-04T10:53:30Z,1.8.2,0.0,USD,True,1404509981,X-Flow,https://apps.apple.com/us/developer/x-flow/id1404509981?uo=4,https://xflowgames.com/,4.7942599999999995,2020726,4.7942599999999995,2020726
167185,com.fortune.sim.game.hellostars,Hello Stars,https://apps.apple.com/us/app/hello-stars/id1403455040?uo=4,Games,4+,296013824.0,9.0,2018-08-03T08:39:19Z,2021-04-01T03:21:40Z,2.2.9,0.0,USD,True,1402946708,Fastone Games,https://apps.apple.com/us/developer/fastone-games/id1402946708?uo=4,,4.58844,187758,4.58844,187758
167487,com.sablo.idle.construction.tycoon,Idle Construction 3D,https://apps.apple.com/us/app/idle-construction-3d/id1473951944?uo=4,Games,17+,455327744.0,10.0,2019-08-16T07:00:00Z,2021-05-12T09:21:42Z,2.15,0.0,USD,True,669978473,Green Panda Games,https://apps.apple.com/us/developer/green-panda-games/id669978473?uo=4,https://greenpandagames.com/,4.86094,196326,4.86094,196326
167983,com.idle.digging,Idle Digging,https://apps.apple.com/us/app/idle-digging/id1493358837?uo=4,Games,4+,292375552.0,10.0,2020-01-08T08:00:00Z,2021-03-25T17:00:02Z,1.5.0,0.0,USD,True,531022725,"Zplay (Beijing) Info. Tech. Co.,Ltd.",https://apps.apple.com/us/developer/zplay-beijing-info-tech-co-ltd/id531022725?uo=4,http://games.zplay.com/,4.65991,30233,4.65991,30233
168724,com.shape.change,Jelly Shift - Obstacle Course,https://apps.apple.com/us/app/jelly-shift-obstacle-course/id1467252438?uo=4,Games,12+,265067520.0,9.0,2019-07-05T07:00:00Z,2021-07-07T11:04:15Z,1.8.14,0.0,USD,True,1405039362,SayGames LLC,https://apps.apple.com/us/developer/saygames-llc/id1405039362?uo=4,https://saygames.by/,4.61216,379964,4.61216,379964
168736,net.wooga.jellysplash,Jelly Splash: Fun Puzzle Game,https://apps.apple.com/us/app/jelly-splash-fun-puzzle-game/id645949180?uo=4,Games,4+,212927488.0,10.0,2013-08-21T16:57:07Z,2021-09-22T20:44:02Z,3.51.0,0.0,USD,True,461402737,wooga,https://apps.apple.com/us/developer/wooga/id461402737?uo=4,http://www.wooga.com/games/jelly-splash/,4.74311,57605,4.74311,57605
169814,com.platonicgames.kawaiikitchen,Kawaii Kitchen,https://apps.apple.com/us/app/kawaii-kitchen/id1451800964?uo=4,Games,4+,101618688.0,11.0,2019-04-04T08:55:15Z,2021-10-06T10:06:20Z,1.0.9,0.0,USD,True,980909625,Platonic Games,https://apps.apple.com/us/developer/platonic-games/id980909625?uo=4,https://platonicgames.com/,4.7817099999999995,41550,4.7817099999999995,41550
170025,com.sgn.geniesandgems,Genies & Gems: Puzzle & Quests,https://apps.apple.com/us/app/genies-gems-puzzle-quests/id1032443533?uo=4,Games,4+,227729408.0,9.0,2016-01-20T14:22:28Z,2021-09-28T19:02:53Z,62.80.107,0.0,USD,True,290671617,"Jam City, Inc.",https://apps.apple.com/us/developer/jam-city-inc/id290671617?uo=4,https://www.jamcity.com/,4.70967,137111,4.70967,137111
170399,com.fluffyfairygames.idlefactorytycoon,Idle Factory Tycoon: Business!,https://apps.apple.com/us/app/idle-factory-tycoon-business/id1303389751?uo=4,Games,4+,350716928.0,10.0,2018-04-25T08:40:23Z,2021-05-06T06:10:57Z,2.05.0,0.0,USD,True,1112983227,Kolibri Games GmbH,https://apps.apple.com/us/developer/kolibri-games-gmbh/id1112983227?uo=4,https://www.idle-factory-tycoon.com,4.75861,23485,4.75861,23485
170917,com.codigames.idle.fitness.gym.tycoon,Idle Fitness Gym Tycoon - Game,https://apps.apple.com/us/app/idle-fitness-gym-tycoon-game/id1478629374?uo=4,Games,9+,530666496.0,10.0,2019-10-01T07:00:00Z,2021-09-08T06:39:07Z,1.6.4.1,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,http://codigames.com,4.7645,47902,4.7645,47902
170921,com.kongregate.mobile.idlefrontier,Idle Frontier: Western Tapper,https://apps.apple.com/us/app/idle-frontier-western-tapper/id1457620851?uo=4,Games,12+,247515136.0,11.0,2019-08-07T21:58:42Z,2021-10-06T18:52:08Z,1.076,0.0,USD,True,491569846,Kongregate,https://apps.apple.com/us/developer/kongregate/id491569846?uo=4,http://kongregate.com/,4.63927,15815,4.63927,15815
170950,com.hyperbeard.adorablehome,Adorable Home,https://apps.apple.com/us/app/adorable-home/id1486637414?uo=4,Games,12+,610563072.0,10.0,2020-01-09T08:00:00Z,2021-09-20T22:19:28Z,1.16,0.0,USD,True,1169188578,HyperBeard Inc.,https://apps.apple.com/us/developer/hyperbeard-inc/id1169188578?uo=4,https://hyperbeard.com/,4.7091199999999995,85074,4.7091199999999995,85074
171573,com.codigames.hotel.empire.tycoon.idle.game,Idle Hotel Empire Tycoon－Game,https://apps.apple.com/us/app/idle-hotel-empire-tycoon-game/id1485552989?uo=4,Games,9+,557577216.0,10.0,2019-12-11T08:00:00Z,2021-09-02T09:19:57Z,1.9.9.4,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,http://codigames.com/portfolio/hotel-empire-tycoon/,4.6335,69711,4.6335,69711
171574,com.idle.idleHuman,Idle Human,https://apps.apple.com/us/app/idle-human/id1466582065?uo=4,Games,12+,412178432.0,10.0,2019-07-03T15:39:45Z,2021-06-03T13:56:39Z,1.12,0.0,USD,True,669978473,Green Panda Games,https://apps.apple.com/us/developer/green-panda-games/id669978473?uo=4,https://www.greenpandagames.com/en,4.79061,86583,4.79061,86583
172126,com.codigames.idle.game.tycoon.life.sims,Idle Life Sim - Simulator Game,https://apps.apple.com/us/app/idle-life-sim-simulator-game/id1501361660?uo=4,Games,4+,576687104.0,10.0,2020-04-15T07:00:00Z,2021-04-22T10:54:53Z,1.3.4,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,http://codigames.com,4.69625,53589,4.69625,53589
172129,com.gg.idlemechanics3d,Idle Mechanic Manager Tycoon,https://apps.apple.com/us/app/idle-mechanic-manager-tycoon/id1506190024?uo=4,Games,4+,345255936.0,10.0,2020-04-09T07:00:00Z,2021-02-15T17:12:08Z,1.34,0.0,USD,True,1478916023,AI Games FZ,https://apps.apple.com/us/developer/ai-games-fz/id1478916023?uo=4,https://www.aigames.ae,4.80551,11872,4.80551,11872
172133,com.fluffyfairygames.idleminertycoon,Idle Miner Tycoon: Gold Rush,https://apps.apple.com/us/app/idle-miner-tycoon-gold-rush/id1116645064?uo=4,Games,12+,603430912.0,10.0,2016-07-01T06:43:42Z,2021-10-12T22:41:03Z,3.64.1,0.0,USD,True,1112983227,Kolibri Games GmbH,https://apps.apple.com/us/developer/kolibri-games-gmbh/id1112983227?uo=4,http://www.idleminertycoon.com/,4.72555,531396,4.72555,531396
172505,com.gamehouse.d17,Delicious - Emily's Road Trip,https://apps.apple.com/us/app/delicious-emilys-road-trip/id1436692735?uo=4,Games,4+,161906688.0,9.0,2019-05-30T07:00:00Z,2020-03-02T16:26:58Z,1.0.24,0.0,USD,True,284837569,GameHouse,https://apps.apple.com/us/developer/gamehouse/id284837569?uo=4,https://www.gamehouseoriginalstories.com/,4.86902,11414,4.86902,11414
172711,com.codigames.idle.police.department.tycoon.cop,Idle Police Tycoon - Cops Game,https://apps.apple.com/us/app/idle-police-tycoon-cops-game/id1521444735?uo=4,Games,12+,601676800.0,10.0,2020-09-16T07:00:00Z,2021-04-22T10:42:25Z,1.2.4,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,http://codigames.com,4.68173,15189,4.68173,15189
172724,com.Carson.RollerCoaster,Idle Roller Coaster,https://apps.apple.com/us/app/idle-roller-coaster/id1459059300?uo=4,Games,4+,246016000.0,10.0,2019-04-09T07:22:23Z,2021-08-16T06:04:26Z,2.6.6,0.0,USD,True,1507925767,HW Games,https://apps.apple.com/us/developer/hw-games/id1507925767?uo=4,https://www.hwengame.com/,4.83544,178496,4.83544,178496
172824,com.water.balls,Sand Balls - Digger Puzzle,https://apps.apple.com/us/app/sand-balls-digger-puzzle/id1474046667?uo=4,Games,12+,700530688.0,10.0,2019-08-15T07:00:00Z,2021-09-22T16:13:10Z,2.3.6,0.0,USD,True,1405039362,SayGames LLC,https://apps.apple.com/us/developer/saygames-llc/id1405039362?uo=4,https://saygames.by/,4.57849,242854,4.57849,242854
173263,com.idle.success,Idle Success,https://apps.apple.com/us/app/idle-success/id1512112169?uo=4,Games,4+,298119168.0,10.0,2020-06-12T07:00:00Z,2021-05-24T04:54:36Z,1.6.6,0.0,USD,True,1499845738,SUPERSONIC STUDIOS LTD,https://apps.apple.com/us/developer/supersonic-studios-ltd/id1499845738?uo=4,https://supersonic.com/,4.79889,17727,4.79889,17727
173298,com.platonicgames.hop,Happy Hop: Kawaii Jump,https://apps.apple.com/us/app/happy-hop-kawaii-jump/id1087482860?uo=4,Games,4+,161797120.0,11.0,2016-06-09T12:46:56Z,2021-09-20T08:47:42Z,1.1.23,0.0,USD,True,980909625,Platonic Games,https://apps.apple.com/us/developer/platonic-games/id980909625?uo=4,https://platonicgames.com,4.82062,16535,4.82062,16535
173688,com.codigames.idle.supermarket.tycoon,Idle Supermarket Tycoon - Shop,https://apps.apple.com/us/app/idle-supermarket-tycoon-shop/id1442064951?uo=4,Games,9+,385295360.0,10.0,2019-02-07T05:30:09Z,2021-09-28T14:11:24Z,2.3.6,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,http://codigames.com/portfolio/idle-supermarket-tycoon/,4.63806,135763,4.63806,135763
173692,com.codigames.idle.theme.park.tycoon,Idle Theme Park - Tycoon Game,https://apps.apple.com/us/app/idle-theme-park-tycoon-game/id1460772578?uo=4,Games,9+,623292416.0,10.0,2019-05-29T02:26:27Z,2021-06-16T06:41:02Z,2.5.8,0.0,USD,True,516547990,Digital Things,https://apps.apple.com/us/developer/digital-things/id516547990?uo=4,http://codigames.com/portfolio/idle-theme-park-tycoon/,4.64421,127107,4.64421,127107
174141,com.tutapp.gmg7,Idle Zombies,https://apps.apple.com/us/app/idle-zombies/id1370346970?uo=4,Games,12+,158765056.0,9.0,2018-08-05T01:46:12Z,2021-01-07T17:13:06Z,1.1.26,0.0,USD,True,1362220666,Lion Studios,https://apps.apple.com/us/developer/lion-studios/id1362220666?uo=4,http://lionstudios.cc,4.75188,62080,4.75188,62080
